artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Megadeth,"So Far, So Good… So What!",1988-01-13,0e4f3e50-73c5-3a57-871a-5264bc210989,c1dd9e1e-726a-362a-b512-4c06da84d482,f0861dc0-4cc4-434e-9b28-06646ccd0a9b,1,1,Into the Lungs of Hell,211760.0,106584,585581,https://www.last.fm/music/Megadeth/_/Into+the+Lungs+of+Hell,89,D,Into the Lungs of Hell,Megadeth,200
Megadeth,"So Far, So Good… So What!",1988-01-13,0e4f3e50-73c5-3a57-871a-5264bc210989,c1dd9e1e-726a-362a-b512-4c06da84d482,cd225416-f6e4-4050-b3fa-42fc7ff4d187,2,2,Set the World Afire,350786.0,120528,694524,https://www.last.fm/music/Megadeth/_/Set+the+World+Afire,166,A,Set the World Afire,Megadeth,200
Megadeth,"So Far, So Good… So What!",1988-01-13,0e4f3e50-73c5-3a57-871a-5264bc210989,c1dd9e1e-726a-362a-b512-4c06da84d482,6ef5fcc1-6c5b-4295-9b0a-e6f65ce40965,3,3,Anarchy in the U.K.,181160.0,112779,642585,https://www.last.fm/music/Megadeth/_/Anarchy+in+the+U.K.,80,F,Anarchy in the U.K.,Megadeth,200
Megadeth,"So Far, So Good… So What!",1988-01-13,0e4f3e50-73c5-3a57-871a-5264bc210989,c1dd9e1e-726a-362a-b512-4c06da84d482,d45c1961-6c03-47e1-b422-323f5940b54b,4,4,Mary Jane,267466.0,101138,574098,https://www.last.fm/music/Megadeth/_/Mary+Jane,113,C,Mary Jane,Megadeth,200
Megadeth,"So Far, So Good… So What!",1988-01-13,0e4f3e50-73c5-3a57-871a-5264bc210989,c1dd9e1e-726a-362a-b512-4c06da84d482,55f1f606-ce11-4591-ac2a-c781b5f17962,5,5,502,210093.0,96179,490068,https://www.last.fm/music/Megadeth/_/502,158,Bm,502,Megadeth,200
Megadeth,"So Far, So Good… So What!",1988-01-13,0e4f3e50-73c5-3a57-871a-5264bc210989,c1dd9e1e-726a-362a-b512-4c06da84d482,c2ca8ec3-ef38-4d89-8ec2-6ee2e23d1854,6,6,In My Darkest Hour,378853.0,279999,2106532,https://www.last.fm/music/Megadeth/_/In+My+Darkest+Hour,112,A,In My Darkest Hour,Megadeth,200
Megadeth,"So Far, So Good… So What!",1988-01-13,0e4f3e50-73c5-3a57-871a-5264bc210989,c1dd9e1e-726a-362a-b512-4c06da84d482,06d7f747-a1c1-4b2f-b363-aef0ab120961,7,7,Liar,202893.0,103098,602775,https://www.last.fm/music/Megadeth/_/Liar,102,Bm,Liar,Megadeth,200
Megadeth,"So Far, So Good… So What!",1988-01-13,0e4f3e50-73c5-3a57-871a-5264bc210989,c1dd9e1e-726a-362a-b512-4c06da84d482,d87f9b11-34fc-4ae0-a154-4506f2c14523,8,8,Hook in Mouth,280000.0,107660,690605,https://www.last.fm/music/Megadeth/_/Hook+in+Mouth,150,Bm,Hook in Mouth,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,c756a4e6-8994-479d-b89f-44153f9d9a86,1,1,Holy Wars… The Punishment Due,395560.0,4043,20361,https://www.last.fm/music/Megadeth/_/Holy+Wars%E2%80%A6+The+Punishment+Due,168,Em,Holy Wars… The Punishment Due,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,1c167459-f083-4ff2-ae9d-b594d6eb5475,2,2,Hangar 18,314320.0,488168,4105757,https://www.last.fm/music/Megadeth/_/Hangar+18,230,Dm,Hangar 18,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,9efaccdc-c3bd-433e-afe8-61f99eeaf956,3,3,Take No Prisoners,208506.0,306072,2222956,https://www.last.fm/music/Megadeth/_/Take+No+Prisoners,157,G,Take No Prisoners,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,ccc5ef3e-ebea-400d-be52-b3339f6f7120,4,4,Five Magics,342826.0,255079,1830252,https://www.last.fm/music/Megadeth/_/Five+Magics,87,Am,Five Magics,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,e3f92c7a-64fc-4aab-88d4-d4371112aee6,5,5,Poison Was the Cure,178466.0,243954,1618553,https://www.last.fm/music/Megadeth/_/Poison+Was+the+Cure,161,A,Poison Was the Cure,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,0fdb806b-442f-47b1-bacb-8efbb39c854b,6,6,Lucretia,238173.0,269749,1848405,https://www.last.fm/music/Megadeth/_/Lucretia,97,Bm,Lucretia,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,20e81c5c-6a14-4a69-b2fe-bce4bcddcda3,7,7,Tornado of Souls,322933.0,439226,4069708,https://www.last.fm/music/Megadeth/_/Tornado+of+Souls,194,Bm,Tornado of Souls,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,d0f44e69-a8e0-40a4-889a-2e003c7f6ff2,8,8,Dawn Patrol,110533.0,238538,1538665,https://www.last.fm/music/Megadeth/_/Dawn+Patrol,75,E,Dawn Patrol,Megadeth,200
Megadeth,Rust in Peace,1990-09-21,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,d12dd8d0-8ce1-4c60-afb9-f5e1eedbf0e0,205560ca-f50e-46bb-ab8c-d9758554968e,9,9,Rust in Peace… Polaris,336760.0,2175,8984,https://www.last.fm/music/Megadeth/_/Rust+In+Peace%E2%80%A6+Polaris,168,G,Rust in Peace… Polaris,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,fcf78523-3cb6-441f-96a4-ca73c9bcef57,1,1,Skin o’ My Teeth,194333.0,1890,6515,https://www.last.fm/music/Megadeth/_/Skin+O%E2%80%99+My+Teeth,,,,,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,641b4a4c-6846-4420-acea-6770171a1eef,2,2,Symphony of Destruction,242940.0,844332,7269370,https://www.last.fm/music/Megadeth/_/Symphony+of+Destruction,138,Am,Symphony of Destruction,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,93c36357-1de3-48cc-90d7-5f6909194916,3,3,Architecture of Aggression,214733.0,205655,1184615,https://www.last.fm/music/Megadeth/_/Architecture+of+Aggression,95,Bm,Architecture of Aggression,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,487f0456-52a5-495e-9929-4a6f34476b08,4,4,Foreclosure of a Dream,257200.0,161090,956227,https://www.last.fm/music/Megadeth/_/Foreclosure+of+a+Dream,136,C,Foreclosure of a Dream,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,abcd756c-b117-4599-be8f-24a00cf570a7,5,5,Sweating Bullets,303373.0,254653,1886447,https://www.last.fm/music/Megadeth/_/Sweating+Bullets,138,Em,Sweating Bullets,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,3412ca38-2f95-4bc6-9ac8-b3d6e82b6245,6,6,This Was My Life,222026.0,185272,1094982,https://www.last.fm/music/Megadeth/_/This+Was+My+Life,134,Em,This Was My Life,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,e09a097e-8547-4cb6-b30f-a6f8698edaf8,7,7,Countdown to Extinction,256826.0,225336,1572829,https://www.last.fm/music/Megadeth/_/Countdown+to+Extinction,128,Am,Countdown to Extinction,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,274a1d0c-67b8-489f-8675-c8b378170d4d,8,8,High Speed Dirt,252466.0,175626,988369,https://www.last.fm/music/Megadeth/_/High+Speed+Dirt,92,D,High Speed Dirt,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,15f14403-3d5a-47e6-b68a-6d21d8b25bf1,9,9,Psychotron,282133.0,158441,831565,https://www.last.fm/music/Megadeth/_/Psychotron,128,C,Psychotron,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,d1ce87f4-9b8e-405d-ada7-f96335229443,10,10,Captive Honour,254760.0,150566,837165,https://www.last.fm/music/Megadeth/_/Captive+Honour,182,Em,Captive Honour,Megadeth,200
Megadeth,Countdown to Extinction,1992-07-06,04785b90-87cb-3d5d-a9a9-7f465e327bb4,db43c8e7-7f57-4167-8e5a-a98e90659d3d,d6e5a487-9148-4dd2-ad72-37afe0222757,11,11,Ashes in Your Mouth,370827.0,134432,792641,https://www.last.fm/music/Megadeth/_/Ashes+in+Your+Mouth,144,Em,Ashes in Your Mouth,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,efb7d599-8fd3-41b0-b790-5c787a0537af,1,1,Reckoning Day,274960.0,133286,847876,https://www.last.fm/music/Megadeth/_/Reckoning+Day,120,G♯m,Reckoning Day,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,33ce59df-adcb-4a3d-9455-aaf5d8efc0a2,2,2,Train of Consequences,206266.0,197123,1452920,https://www.last.fm/music/Megadeth/_/Train+of+Consequences,114,G♯,Train of Consequences,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,5c8d7e96-16f4-493d-82f1-c6c706ef7b02,3,3,Addicted to Chaos,326466.0,139689,946302,https://www.last.fm/music/Megadeth/_/Addicted+to+Chaos,97,C♯,Addicted to Chaos,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,e370fdbb-49cc-4781-b7b7-bf23f16d49b4,4,4,À tout le monde,268133.0,22395,169358,https://www.last.fm/music/Megadeth/_/%C3%80+Tout+Le+Monde,101,Fm,À tout le monde,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,de86bd86-debd-4774-8c30-5a3caefa6275,5,5,Elysian Fields,243400.0,119257,705165,https://www.last.fm/music/Megadeth/_/Elysian+Fields,129,C♯,Elysian Fields,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,ad85b20c-4692-46f6-b0a9-eb64a8369e72,6,6,The Killing Road,237706.0,130013,831236,https://www.last.fm/music/Megadeth/_/The+Killing+Road,157,C♯m,The Killing Road,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,1d6089df-4fa5-4c78-8206-0973dc317871,7,7,Blood of Heroes,237533.0,124902,787845,https://www.last.fm/music/Megadeth/_/Blood+of+Heroes,118,Am,Blood of Heroes,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,8c2fc599-b543-4a14-a572-49f47666d0fa,8,8,Family Tree,247360.0,116608,768217,https://www.last.fm/music/Megadeth/_/Family+Tree,123,D♯m,Family Tree,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,54fbdb0b-5574-440d-bef2-5274376bd4e7,9,9,Youthanasia,249733.0,121051,752542,https://www.last.fm/music/Megadeth/_/Youthanasia,134,G♯,Youthanasia,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,07c66821-71d2-4cbe-a264-e8ede4a441eb,10,10,I Thought I Knew It All,224640.0,111328,704618,https://www.last.fm/music/Megadeth/_/I+Thought+I+Knew+It+All,200,C♯m,I Thought I Knew It All,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,686050bd-a370-4f02-8d75-c4c3d37662cd,11,11,Black Curtains,219133.0,103560,555091,https://www.last.fm/music/Megadeth/_/Black+Curtains,89,E,Black Curtains,Megadeth,200
Megadeth,Youthanasia,1994-10-24,cd20894a-10eb-3f69-8550-a9b93446c2a8,3dd0ebf8-383f-345e-ac39-bd4520084c93,ee0ec57a-4044-4fa2-8c14-71f1af2daa3e,12,12,Victory,267200.0,107171,671404,https://www.last.fm/music/Megadeth/_/Victory,168,A♯m,Victory,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,fc7c3471-7754-47fd-aeb0-3601675b90bf,1,1,Trust,312160.0,278512,2196747,https://www.last.fm/music/Megadeth/_/Trust,132,F,Trust,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,e3de3c48-a502-40a1-8883-984806886b00,2,2,Almost Honest,244093.0,112577,733560,https://www.last.fm/music/Megadeth/_/Almost+Honest,134,A,Almost Honest,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,9d6353b2-47b7-4f56-bc12-9f35f2f63e27,3,3,Use the Man,276000.0,95543,613603,https://www.last.fm/music/Megadeth/_/Use+the+Man,75,C,Use the Man,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,4182f2e4-5d90-494a-83c4-e1e0c52167f9,4,4,Mastermind,228533.0,79585,404682,https://www.last.fm/music/Megadeth/_/Mastermind,96,E,Mastermind,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,aa798175-aff3-40e7-b034-386624f18204,5,5,The Disintegrators,170373.0,77136,423583,https://www.last.fm/music/Megadeth/_/The+Disintegrators,148,D,The Disintegrators,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,fb38402e-58d6-44b4-a362-f76700187260,6,6,I’ll Get Even,263640.0,414,1356,https://www.last.fm/music/Megadeth/_/I%E2%80%99LL+GET+EVEN,,,,,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,20c357af-dc22-4dce-bdb5-9adaa5201b64,7,7,Sin,186400.0,74085,362921,https://www.last.fm/music/Megadeth/_/Sin,153,A,Losing My Senses,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,b664dfa2-fe61-4054-9fe9-15d5756cf80a,8,8,A Secret Place,329266.0,96121,554734,https://www.last.fm/music/Megadeth/_/A+Secret+Place,130,G,A Secret Place,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,60170e2f-185f-4dcd-9cad-d199b7049390,9,9,"Have Cool, Will Travel",208733.0,69526,337966,"https://www.last.fm/music/Megadeth/_/Have+Cool,+Will+Travel",200,Bm,"Have Cool, Will Travel",Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,f2076d14-4a59-4f8a-874d-dbc7c8cf43ca,10,10,She‐Wolf,217760.0,624,2328,https://www.last.fm/music/Megadeth/_/She%E2%80%90Wolf,,,,,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,6a1640ac-2be3-451f-9cd4-ab8f19fe3447,11,11,Vortex,218240.0,78160,444664,https://www.last.fm/music/Megadeth/_/Vortex,92,F♯m,Vortex,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,4351523c-1bcd-4fd9-ad6d-d195fc9469a2,12,12,FFF,158493.0,72089,401447,https://www.last.fm/music/Megadeth/_/FFF,185,G,FFF,Megadeth,200
Megadeth,Cryptic Writings,1997-05-28,8f37e58c-0ab8-3393-88c0-fdb41488f233,bf68669b-99aa-4437-815d-7dbfaf92fcb3,d2aa7991-2c88-453a-a546-a7c02aaf08a3,13,13,One Thing,278000.0,12093,53713,https://www.last.fm/music/Megadeth/_/One+Thing,,,,,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,f6a528ea-b35f-4dc6-84ca-3765a5c88df8,1,1,Insomnia,274266.0,67897,376430,https://www.last.fm/music/Megadeth/_/Insomnia,145,D,Insomnia,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,f6fdac98-38de-4e28-8adf-99d3a62b58a1,2,2,Prince of Darkness,385733.0,92424,540855,https://www.last.fm/music/Megadeth/_/Prince+of+Darkness,124,D♯,Prince of Darkness,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,c2c21227-a62f-4769-8446-b5e2cea1e2d3,3,3,Enter the Arena,52466.0,55293,277462,https://www.last.fm/music/Megadeth/_/Enter+the+Arena,118,Cm,Enter the Arena,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,39b03cc7-39a9-46f2-96e6-24477417f31b,4,4,Crush ’Em,297733.0,1258,4243,https://www.last.fm/music/Megadeth/_/Crush+%E2%80%99em,,,,,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,64fd299a-8c58-4509-80ba-75e465d33775,5,5,Breadline,264266.0,57770,320813,https://www.last.fm/music/Megadeth/_/Breadline,125,E,Breadline,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,9cb68895-cfe9-4417-b9e0-c7b5259ba4b2,6,6,The Doctor Is Calling,340493.0,51670,257828,https://www.last.fm/music/Megadeth/_/The+Doctor+Is+Calling,95,Em,The Doctor Is Calling,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,d019343c-24fc-42a2-a8e8-9629235e3c24,7,7,I’ll Be There,260173.0,130,282,https://www.last.fm/music/Megadeth/_/I%E2%80%99ll+Be+There,,,,,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,2e078ddc-aa06-4ecd-9ef3-cc824184a1e4,8,8,Wanderlust,322000.0,52227,277261,https://www.last.fm/music/Megadeth/_/Wanderlust,84,Cm,Wanderlust,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,fc9e452a-fd49-4e08-aee4-318f1d051372,9,9,Ecstasy,268066.0,51814,286911,https://www.last.fm/music/Megadeth/_/Ecstasy,127,C,Ecstasy,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,de29b65c-6682-4b03-adba-a53c5b07d68d,10,10,Seven,300626.0,48638,239428,https://www.last.fm/music/Megadeth/_/Seven,158,A,Seven,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,435119be-807c-4485-b08a-aafd27717642,11,11,Time: The Beginning,184600.0,41020,231470,https://www.last.fm/music/Megadeth/_/Time:+The+Beginning,131,Em,Time: The Beginning,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,a3b55218-721d-4d42-b25b-d782fdc6b4d8,12,12,Time: The End,148040.0,40109,198135,https://www.last.fm/music/Megadeth/_/Time:+The+End,78,A,Time: The End,Megadeth,200
Megadeth,Risk,1999-08-18,49e5d092-0e76-3d60-a994-160a50bd2b7e,1d78017f-eeca-45ab-9bf2-681b67dfd464,ff71b761-cd25-48b5-8b5d-30f67c321684,13,13,Duke Nukem Theme,234000.0,28369,244282,https://www.last.fm/music/Megadeth/_/Duke+Nukem+Theme,,,,,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,55adb9c5-678d-4335-8b3e-8f1bfc6ad922,1,1,Dread and the Fugitive Mind,265133.0,179890,1334340,https://www.last.fm/music/Megadeth/_/Dread+and+the+Fugitive+Mind,164,Em,Dread and the Fugitive Mind,Megadeth,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,6050910e-e3c4-4778-acb3-d9981217ea41,2,2,Kill the King,223226.0,157174,1005245,https://www.last.fm/music/Megadeth/_/Kill+The+King,,,,,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,412b9bed-7f6f-4e59-b22f-0e96bd73bc61,3,3,Promises,268706.0,162145,1329558,https://www.last.fm/music/Megadeth/_/Promises,75,Gm,Promises,Megadeth,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,9fa17f06-2073-4e47-a10c-cb2aa2f99aa2,4,4,The World Needs a Hero,232000.0,75503,398474,https://www.last.fm/music/Megadeth/_/The+World+Needs+a+Hero,107,Em,The World Needs a Hero,Megadeth,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,fba05de9-7fc5-413f-b228-f4c9e55691d4,5,5,Losing My Senses,280933.0,58784,283988,https://www.last.fm/music/Megadeth/_/Losing+My+Senses,153,A,Losing My Senses,Megadeth,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,54fd9d12-ecb2-49b8-9426-d4c1ac86dd59,6,6,Return to Hangar,239666.0,99915,652557,https://www.last.fm/music/Megadeth/_/Return+to+Hangar,179,Em,Return to Hangar,Megadeth,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,b228001e-b912-47d9-bd22-458158806d03,7,7,1000 Times Goodbye,373000.0,84307,513872,https://www.last.fm/music/Megadeth/_/1000+Times+Goodbye,157,F♯m,1000 Times Goodbye,Megadeth,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,b221105f-2328-41c5-ada9-9c6e64f311cf,8,8,Coming Home,147000.0,14215,77484,https://www.last.fm/music/Megadeth/_/Coming+Home,,,,,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,b42f4f12-d293-49b9-ae86-aba03d8cbebc,9,9,Moto Psycho,204000.0,84133,489907,https://www.last.fm/music/Megadeth/_/Moto+Psycho,127,Cm,Moto Psycho,Megadeth,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,3954a31f-2d7e-42a3-a951-198ff375acf8,10,10,When,548000.0,54565,263343,https://www.last.fm/music/Megadeth/_/When,113,Am,When,Megadeth,200
Megadeth,The World Needs a Hero,2000,8f58b16b-049c-3fce-bf44-256015ea3b5b,ee7b989a-bb9b-4e59-afd3-d7d141db702c,4612bb7c-ca65-470d-98ac-12ab88531718,11,11,Capitol Punishment,287000.0,1238,3888,https://www.last.fm/music/Megadeth/_/Capitol+Punishment,,,,,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,f852acfc-5e34-4370-81e2-01d2ac37eef8,1,1,Blackmail the Universe,273306.0,111048,655251,https://www.last.fm/music/Megadeth/_/Blackmail+The+Universe,175,C♯,Blackmail the Universe,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,349dc834-7b80-4d38-87a8-ff124be2c0ee,2,2,Die Dead Enough,258519.0,112993,778434,https://www.last.fm/music/Megadeth/_/Die+Dead+Enough,134,Bm,Die Dead Enough,Megadeth,200
